"No.","Time","Length","Stream No."
"20741","123.069586","9838","1"
"20742","123.069861","18214","1"
"20743","123.069873","5650","1"
"20744","123.070116","22402","1"
"20745","123.070318","78","1"
"20746","123.070367","22402","1"
"20747","123.070609","14026","1"
"20748","123.070619","7046","1"
"20749","123.070870","22402","1"
"20750","123.071118","23798","1"
"20751","123.071369","11234","1"
"20752","123.071382","12630","1"
"20753","123.071475","78","1"
"20754","123.071617","19610","1"
"20755","123.071841","21006","1"
"20756","123.072095","11234","1"
"20757","123.072107","12630","1"
"20758","123.072371","23798","1"
"20759","123.072620","21006","1"
"20760","123.072725","78","1"
"20761","123.072882","7046","1"
"20762","123.072882","15422","1"
"20763","123.073121","19610","1"
"20764","123.073430","21006","1"
"20765","123.073681","8442","1"
"20766","123.073681","16818","1"
"20767","123.073946","23798","1"
"20768","123.073998","78","1"
"20769","123.074186","21006","1"
"20770","123.074440","2858","1"
"20771","123.074440","16818","1"
"20772","123.074698","19610","1"
"20773","123.074933","19610","1"
"20774","123.075200","8442","1"
"20775","123.075200","14026","1"
"20776","123.075296","78","1"
"20777","123.075465","21006","1"
"20778","123.075697","21006","1"
"20779","123.075958","8442","1"
"20780","123.075959","12630","1"
"20781","123.076203","25194","1"
"20782","123.076450","19610","1"
"20783","123.076575","78","1"
"20784","123.076713","7046","1"
"20785","123.076713","14026","1"
"20786","123.076983","25194","1"
"20787","123.077226","18214","1"
"20788","123.077476","7046","1"
"20789","123.077476","7046","1"
"20790","123.077732","21006","1"
"20791","123.077853","78","1"
"20792","123.077971","22402","1"
"20793","123.078223","14026","1"
"20794","123.078243","11234","1"
"20795","123.078480","19610","1"
"20796","123.078742","25194","1"
"20797","123.078986","8442","1"
"20798","123.078987","14026","1"
"20799","123.079085","78","1"
"20800","123.079232","22402","1"
"20801","123.079496","23798","1"
"20802","123.079745","4254","1"
"20803","123.079746","19610","1"
"20804","123.080012","26590","1"
"20805","123.080236","18214","1"
"20806","123.080248","1462","1"
"20807","123.080345","78","1"
"20808","123.080481","22402","1"
"20809","123.080742","23798","1"
"20810","123.080987","16818","1"
"20811","123.081000","8442","1"
"20812","123.081242","22402","1"
"20813","123.081489","12630","1"
"20814","123.081595","78","1"
"20815","123.081729","21006","1"
"20816","123.081993","23798","1"
"20817","123.082245","25194","1"
"20818","123.082488","15422","1"
"20819","123.082500","7046","1"
"20820","123.082754","22402","1"
"20821","123.082838","78","1"
"20822","123.082993","23798","1"
"20823","123.083247","11234","1"
"20824","123.083258","12630","1"
"20825","123.083505","23798","1"
"20826","123.083754","23798","1"
"20827","123.083991","4254","1"
"20828","123.083991","16818","1"
"20829","123.084103","78","1"
"20830","123.084245","21006","1"
"20831","123.084504","22402","1"
"20832","123.084764","4254","1"
"20833","123.084764","15422","1"
"20834","123.085015","25194","1"
"20835","123.085264","22402","1"
"20836","123.085354","78","1"
"20837","123.085503","1462","1"
"20838","123.085503","15422","1"
"20839","123.085788","23798","1"
"20840","123.086038","22402","1"
"20841","123.086288","2858","1"
"20842","123.086288","21006","1"
"20843","123.086539","22402","1"
"20844","123.086612","78","1"
"20845","123.086773","21006","1"
"20846","123.086784","2858","1"
"20847","123.087042","23798","1"
"20848","123.087290","23798","1"
"20849","123.087534","14026","1"
"20850","123.087547","8442","1"
"20851","123.087791","23798","1"
"20852","123.087881","78","1"
"20853","123.088036","12288","1"
"20854","123.089145","78","1"
"20855","123.092748","4254","1"
"20856","123.092748","7046","1"
"20857","123.092797","78","1"
"20858","123.092799","78","1"
"20859","123.093959","15422","1"
"20860","123.094025","78","1"
"20861","123.094057","12630","1"
"20862","123.094071","78","1"
"20863","123.094209","14026","1"
"20864","123.094222","78","1"
"20865","123.094471","9838","1"
"20866","123.094485","78","1"
"20867","123.117981","23798","1"
"20868","123.118022","78","1"
"20869","123.118235","4254","1"
"20870","123.118236","19610","1"
"20871","123.118258","78","1"
"20872","123.118268","78","1"
"20873","123.118481","21006","1"
"20874","123.118500","78","1"
"20875","123.118726","21006","1"
"20876","123.118743","78","1"
"20877","123.118980","2858","1"
"20878","123.118980","14026","1"
"20879","123.118998","78","1"
"20880","123.119004","78","1"
"20881","123.119235","22402","1"
"20882","123.119251","78","1"
"20883","123.119496","23798","1"
"20884","123.119513","78","1"
"20885","123.119743","4254","1"
"20886","123.119744","16818","1"
"20887","123.119761","78","1"
"20888","123.119767","78","1"
"20889","123.119997","23798","1"
"20890","123.120014","78","1"
"20891","123.120238","8442","1"
"20892","123.120251","78","1"
"20893","123.120507","15422","1"
"20894","123.120521","78","1"
"20895","123.120531","1462","1"
"20896","123.120542","78","1"
"20897","123.120781","23798","1"
"20898","123.120798","78","1"
"20899","123.121024","21006","1"
"20900","123.121043","78","1"
"20901","123.121275","18214","1"
"20902","123.121302","66","1"
"20903","128.466119","2370","1"
"20904","128.513593","66","1"
"20905","128.515402","8442","1"
"20906","128.515431","66","1"
"20907","128.515508","11234","1"
"20908","128.515538","66","1"
"20909","128.515541","5650","1"
"20910","128.515718","66","1"
"20911","128.515824","32174","1"
"20912","128.515848","66","1"
"20913","128.515924","7046","1"
"20914","128.515924","4254","1"
"20915","128.515941","66","1"
"20916","128.515947","66","1"
"20917","128.516182","32174","1"
"20918","128.516205","66","1"
"20919","128.516434","27986","1"
"20920","128.516456","66","1"
"20921","128.516467","5650","1"
"20922","128.516474","66","1"
"20923","128.516700","26590","1"
"20924","128.516725","66","1"
"20925","128.516927","27986","1"
"20926","128.516943","66","1"
"20927","128.517183","4254","1"
"20928","128.517183","25194","1"
"20929","128.517205","66","1"
"20930","128.517212","66","1"
"20931","128.517430","29382","1"
"20932","128.517446","66","1"
"20933","128.517700","9838","1"
"20934","128.517700","22402","1"
"20935","128.517734","66","1"
"20936","128.517739","66","1"
"20937","128.517933","26590","1"
"20938","128.518044","66","1"
"20939","128.518161","15422","1"
"20940","128.518174","66","1"
"20941","128.518195","16818","1"
"20942","128.518430","27986","1"
"20943","128.518664","19610","1"
"20944","128.518700","11234","1"
"20945","128.518734","66","1"
"20946","128.518930","26590","1"
"20947","128.518949","66","1"
"20948","128.519178","26590","1"
"20949","128.519195","66","1"
"20950","128.519206","7046","1"
"20951","128.519427","26590","1"
"20952","128.519679","66","1"
"20953","128.519680","29382","1"
"20954","128.519734","66","1"
"20955","128.519955","1462","1"
"20956","128.519955","30778","1"
"20957","128.519996","66","1"
"20958","128.520178","26590","1"
"20959","128.520195","66","1"
"20960","128.520429","7046","1"
"20961","128.520429","22402","1"
"20962","128.520554","66","1"
"20963","128.520684","29382","1"
"20964","128.520701","66","1"
"20965","128.520914","12630","1"
"20966","128.520925","66","1"
"20967","128.520948","18214","1"
"20968","128.521179","27986","1"
"20969","128.521341","66","1"
"20970","128.521419","18214","1"
"20971","128.521432","66","1"
"20972","128.521449","14026","1"
"20973","128.521462","66","1"
"20974","128.521685","27986","1"
"20975","128.521710","66","1"
"20976","128.521922","22402","1"
"20977","128.521951","8442","1"
"20978","128.522156","66","1"
"20979","128.522183","27986","1"
"20980","128.522240","66","1"
"20981","128.522436","27986","1"
"20982","128.522453","66","1"
"20983","128.522459","4254","1"
"20984","128.522474","66","1"
"20985","128.522684","26590","1"
"20986","128.522698","66","1"
"20987","128.522924","27986","1"
"20988","128.522943","66","1"
"20989","128.523178","5650","1"
"20990","128.523178","23798","1"
"20991","128.523196","66","1"
"20992","128.523308","66","1"
"20993","128.523429","29382","1"
"20994","128.523440","66","1"
"20995","128.523665","11234","1"
"20996","128.523673","66","1"
"20997","128.523690","19610","1"
"20998","128.523712","66","1"
"20999","128.523929","27986","1"
"21000","128.523967","66","1"
"21001","128.524170","16818","1"
"21002","128.524180","66","1"
"21003","128.524199","15422","1"
"21004","128.524206","66","1"
"21005","128.524428","26590","1"
"21006","128.524457","66","1"
"21007","128.524672","22402","1"
"21008","128.524685","66","1"
"21009","128.524701","9838","1"
"21010","128.524728","66","1"
"21011","128.524930","27986","1"
"21012","128.524954","66","1"
"21013","128.525180","26590","1"
"21014","128.525192","66","1"
"21015","128.525200","4254","1"
"21016","128.525208","66","1"
"21017","128.525425","26590","1"
"21018","128.525437","66","1"
"21019","128.525679","30778","1"
"21020","128.525706","66","1"
"21021","128.525924","2858","1"
"21022","128.525924","25194","1"
"21023","128.525938","66","1"
"21024","128.525953","66","1"
"21025","128.526177","29382","1"
"21026","128.526196","66","1"
"21027","128.526427","9838","1"
"21028","128.526427","19610","1"
"21029","128.526437","66","1"
"21030","128.526449","66","1"
"21031","128.526677","30778","1"
"21032","128.526704","66","1"
"21033","128.526920","14026","1"
"21034","128.526927","66","1"
"21035","128.526941","16818","1"
"21036","128.526974","66","1"
"21037","128.527180","27986","1"
"21038","128.527214","66","1"
"21039","128.527427","19610","1"
"21040","128.527439","66","1"
"21041","128.527454","12630","1"
"21042","128.527478","66","1"
"21043","128.527696","27986","1"
"21044","128.527709","66","1"
"21045","128.527934","23798","1"
"21046","128.527949","66","1"
"21047","128.527958","7046","1"
"21048","128.528193","27986","1"
"21049","128.528365","66","1"
"21050","128.528436","27986","1"
"21051","128.528448","66","1"
"21052","128.528700","1462","1"
"21053","128.528701","30778","1"
"21054","128.528721","66","1"
"21055","128.528937","27986","1"
"21056","128.528983","66","1"
"21057","128.529181","5650","1"
"21058","128.529181","22402","1"
"21059","128.529192","66","1"
"21060","128.529210","66","1"
"21061","128.529432","29382","1"
"21062","128.529452","66","1"
"21063","128.529675","12630","1"
"21064","128.529681","66","1"
"21065","128.529691","18214","1"
"21066","128.529707","66","1"
"21067","128.529933","29382","1"
"21068","128.529959","66","1"
"21069","128.530176","16818","1"
"21070","128.530183","66","1"
"21071","128.530200","14026","1"
"21072","128.530212","66","1"
"21073","128.530440","27986","1"
"21074","128.530473","66","1"
"21075","128.530684","22402","1"
"21076","128.530695","66","1"
"21077","128.530705","8442","1"
"21078","128.530733","66","1"
"21079","128.530934","27986","1"
"21080","128.530956","66","1"
"21081","128.531181","10658","1"
"21082","128.531190","66","1"
"21083","128.531209","21006","1"
"21084","128.531284","66","1"
"21085","128.531461","29382","1"
"21086","128.531531","66","1"
"21087","128.531689","14026","1"
"21088","128.531704","66","1"
"21089","128.531739","19610","1"
"21090","128.531766","66","1"
"21091","128.531941","23798","1"
"21092","128.532149","66","1"
"21093","128.532185","21006","1"
"21094","128.532196","66","1"
"21095","128.532210","9838","1"
"21096","128.532228","66","1"
"21097","128.532449","27986","1"
"21098","128.532469","66","1"
"21099","128.532689","26590","1"
"21100","128.532699","4254","1"
"21101","128.532975","32174","1"
"21102","128.533094","66","1"
"21103","128.533224","27986","1"
"21104","128.533269","5650","1"
"21105","128.533354","66","1"
"21106","128.533465","23798","1"
"21107","128.533486","66","1"
"21108","128.533691","26590","1"
"21109","128.533711","66","1"
"21110","128.533939","8442","1"
"21111","128.533939","21006","1"
"21112","128.534145","66","1"
"21113","128.534199","30778","1"
"21114","128.534285","66","1"
"21115","128.534433","12630","1"
"21116","128.534438","66","1"
"21117","128.534449","16818","1"
"21118","128.534486","66","1"
"21119","128.534691","27986","1"
"21120","128.534714","66","1"
"21121","128.534936","19610","1"
"21122","128.534944","66","1"
"21123","128.534952","11234","1"
"21124","128.534966","66","1"
"21125","128.535192","27986","1"
"21126","128.535201","66","1"
"21127","128.535440","25194","1"
"21128","128.535448","66","1"
"21129","128.535452","5650","1"
"21130","128.535462","66","1"
"21131","128.535694","27986","1"
"21132","128.535702","66","1"
"21133","128.535967","30778","1"
"21134","128.535985","4254","1"
"21135","128.536007","66","1"
"21136","128.536198","25194","1"
"21137","128.536205","66","1"
"21138","128.536441","27986","1"
"21139","128.536476","66","1"
"21140","128.536695","7046","1"
"21141","128.536695","23798","1"
"21142","128.536718","66","1"
"21143","128.536735","66","1"
"21144","128.536945","29382","1"
"21145","128.536973","66","1"
"21146","128.537186","11234","1"
"21147","128.537191","66","1"
"21148","128.563142","33570","1"
"21149","128.563246","66","1"
"21150","128.563373","27986","1"
"21151","128.563392","66","1"
"21152","128.563613","2858","1"
"21153","128.563614","25194","1"
"21154","128.563634","66","1"
"21155","128.563740","66","1"
"21156","128.563867","30778","1"
"21157","128.563996","66","1"
"21158","128.564134","8442","1"
"21159","128.564134","22402","1"
"21160","128.564168","66","1"
"21161","128.564370","66","1"
"21162","128.564371","27986","1"
"21163","128.564418","66","1"
"21164","128.564597","14026","1"
"21165","128.564609","66","1"
"21166","128.564633","16818","1"
"21167","128.564705","66","1"
"21168","128.564915","32174","1"
"21169","128.565103","15422","1"
"21170","128.565144","12630","1"
"21171","128.565387","29382","1"
"21172","128.565612","22402","1"
"21173","128.565665","9838","1"
"21174","128.565886","26590","1"
"21175","128.566131","27986","1"
"21176","128.566162","4254","1"
"21177","128.566385","26590","1"
"21178","128.566636","29382","1"
"21179","128.566885","4254","1"
"21180","128.566885","25194","1"
"21181","128.567145","30778","1"
"21182","128.567389","8442","1"
"21183","128.567389","21006","1"
"21184","128.567634","27986","1"
"21185","128.567862","15422","1"
"21186","128.567921","18214","1"
"21187","128.568143","26590","1"
"21188","128.568361","19610","1"
"21189","128.568400","11234","1"
"21190","128.568638","27986","1"
"21191","128.568879","25194","1"
"21192","128.568904","5650","1"
"21193","128.569149","27986","1"
"21194","128.569382","27986","1"
"21195","128.569643","2858","1"
"21196","128.569643","27986","1"
"21197","128.569887","29382","1"
"21198","128.570141","7046","1"
"21199","128.570141","22402","1"
"21200","128.570396","29382","1"
"21201","128.570511","66","1"
"21202","128.570616","12630","1"
"21203","128.570639","66","1"
"21204","128.570678","21006","1"
"21205","128.570895","26590","1"
"21206","128.571040","66","1"
"21207","128.571118","16818","1"
"21208","128.571155","66","1"
"21209","128.571175","15422","1"
"21210","128.571217","66","1"
"21211","128.571390","25194","1"
"21212","128.571642","23798","1"
"21213","128.571671","9838","1"
"21214","128.571886","25194","1"
"21215","128.572117","27986","1"
"21216","128.572148","66","1"
"21217","128.572373","1462","1"
"21218","128.572373","27986","1"
"21219","128.572391","66","1"
"21220","128.572612","27986","1"
"21221","128.572622","66","1"
"21222","128.572871","8442","1"
"21223","128.572871","22402","1"
"21224","128.572885","66","1"
"21225","128.572971","66","1"
"21226","128.573112","27986","1"
"21227","128.573121","66","1"
"21228","128.573365","9413","1"
"21229","128.573373","66","1"
"21230","133.787060","2371","1"
"21231","133.834550","66","1"
"21232","133.835478","7046","1"
"21233","133.835498","66","1"
"21234","133.835523","5650","1"
"21235","133.835530","66","1"
"21236","133.835563","5650","1"
"21237","133.835567","66","1"
"21238","133.835628","7046","1"
"21239","133.835633","66","1"
"21240","133.835674","5650","1"
"21241","133.835679","66","1"
"21242","133.835712","4254","1"
"21243","133.835715","66","1"
"21244","133.835763","5650","1"
"21245","133.835766","66","1"
"21246","133.835815","7046","1"
"21247","133.835818","66","1"
"21248","133.835863","5650","1"
"21249","133.835866","66","1"
"21250","133.835935","8442","1"
"21251","133.835942","66","1"
"21252","133.835962","2858","1"
"21253","133.835966","66","1"
"21254","133.836017","7046","1"
"21255","133.836022","66","1"
"21256","133.836065","5650","1"
"21257","133.836071","66","1"
"21258","133.836115","5650","1"
"21259","133.836123","66","1"
"21260","133.836165","5650","1"
"21261","133.836171","66","1"
"21262","133.836217","7046","1"
"21263","133.836222","66","1"
"21264","133.836263","5650","1"
"21265","133.836314","5650","1"
"21266","133.836363","5650","1"
"21267","133.836416","5650","1"
"21268","133.836463","7046","1"
"21269","133.836512","4254","1"
"21270","133.836512","1462","1"
"21271","133.836563","5650","1"
"21272","133.836616","5650","1"
"21273","133.836664","7046","1"
"21274","133.836712","5650","1"
"21275","133.836763","5650","1"
"21276","133.836817","5650","1"
"21277","133.836863","5650","1"
"21278","133.836913","7046","1"
"21279","133.836974","1997","1"
"21280","133.836974","4254","1"
"21281","133.837018","5650","1"
"21282","133.837064","5650","1"
"21283","133.837114","5650","1"
"21284","133.837164","5650","1"
"21285","133.837217","66","1"
"21286","133.837219","7046","1"
"21287","133.837267","5650","1"
"21288","133.837272","66","1"
"21289","133.837318","66","1"
"21290","133.837322","7046","1"
"21291","133.837369","5650","1"
"21292","133.837371","66","1"
"21293","133.837423","5650","1"
"21294","133.837467","5650","1"
"21295","133.837517","1462","1"
"21296","133.837517","4254","1"
"21297","133.837568","5650","1"
"21298","133.837628","7046","1"
"21299","133.837667","5650","1"
"21300","133.837716","5650","1"
"21301","133.837765","5650","1"
"21302","133.837820","5650","1"
"21303","133.837849","66","1"
"21304","133.837868","7046","1"
"21305","133.837920","5650","1"
"21306","133.837930","66","1"
"21307","133.837965","5650","1"
"21308","133.838006","66","1"
"21309","133.838018","5650","1"
"21310","133.838066","1462","1"
"21311","133.838066","4254","1"
"21312","133.838076","66","1"
"21313","133.838117","7046","1"
"21314","133.838164","5650","1"
"21315","133.838219","5650","1"
"21316","133.838265","5650","1"
"21317","133.838316","7046","1"
"21318","133.838366","66","1"
"21319","133.838368","5650","1"
"21320","133.838420","5650","1"
"21321","133.838445","66","1"
"21322","133.838472","5650","1"
"21323","133.838505","66","1"
"21324","133.838515","5650","1"
"21325","133.838563","66","1"
"21326","133.838566","7046","1"
"21327","133.838619","5650","1"
"21328","133.838665","5650","1"
"21329","133.838716","5650","1"
"21330","133.838765","5650","1"
"21331","133.838824","7046","1"
"21332","133.838871","5650","1"
"21333","133.838918","5650","1"
"21334","133.838948","66","1"
"21335","133.838971","7046","1"
"21336","133.839019","66","1"
"21337","133.839024","5650","1"
"21338","133.839070","5650","1"
"21339","133.839123","5650","1"
"21340","133.839124","66","1"
"21341","133.839175","7046","1"
"21342","133.839218","4254","1"
"21343","133.839277","7046","1"
"21344","133.839307","66","1"
"21345","133.839319","5650","1"
"21346","133.839372","5650","1"
"21347","133.839375","66","1"
"21348","133.839420","5650","1"
"21349","133.839442","66","1"
"21350","133.839472","5650","1"
"21351","133.839501","66","1"
"21352","133.839518","7046","1"
"21353","133.839565","5650","1"
"21354","133.839616","5650","1"
"21355","133.839675","5650","1"
"21356","133.839722","7046","1"
"21357","133.839767","5650","1"
"21358","133.839816","5650","1"
"21359","133.839879","5650","1"
"21360","133.839924","66","1"
"21361","133.839926","7046","1"
"21362","133.839972","5650","1"
"21363","133.839993","66","1"
"21364","133.840020","5650","1"
"21365","133.840055","66","1"
"21366","133.840076","5650","1"
"21367","133.840097","66","1"
"21368","133.840119","5650","1"
"21369","133.840171","5650","1"
"21370","133.840221","5650","1"
"21371","133.840221","1462","1"
"21372","133.840265","66","1"
"21373","133.840277","5650","1"
"21374","133.840319","5650","1"
"21375","133.840331","66","1"
"21376","133.840373","7046","1"
"21377","133.840411","66","1"
"21378","133.840427","5650","1"
"21379","133.840437","66","1"
"21380","133.840474","5650","1"
"21381","133.840516","5650","1"
"21382","133.840570","5650","1"
"21383","133.840616","5650","1"
"21384","133.840633","66","1"
"21385","133.840669","5650","1"
"21386","133.840674","66","1"
"21387","133.840715","5650","1"
"21388","133.840718","66","1"
"21389","133.840770","5650","1"
"21390","133.840770","1462","1"
"21391","133.840795","66","1"
"21392","133.840816","5650","1"
"21393","133.840832","66","1"
"21394","133.840872","5650","1"
"21395","133.840877","66","1"
"21396","133.840920","7046","1"
"21397","133.840970","5650","1"
"21398","133.841015","5650","1"
"21399","133.841027","66","1"
"21400","133.841069","5650","1"
"21401","133.841074","66","1"
"21402","133.841118","5650","1"
"21403","133.841121","66","1"
"21404","133.841171","7046","1"
"21405","133.841210","66","1"
"21406","133.841218","5650","1"
"21407","133.841241","66","1"
"21408","133.841270","5650","1"
"21409","133.841316","4254","1"
"21410","133.841316","1462","1"
"21411","133.841336","66","1"
"21412","133.841366","5650","1"
"21413","133.841416","66","1"
"21414","133.841421","7046","1"
"21415","133.841441","66","1"
"21416","133.841469","5650","1"
"21417","133.841476","66","1"
"21418","133.841519","5650","1"
"21419","133.841566","5650","1"
"21420","133.841602","66","1"
"21421","133.841618","5650","1"
"21422","133.841626","66","1"
"21423","133.841670","7046","1"
"21424","133.841689","66","1"
"21425","133.841716","5650","1"
"21426","133.841735","66","1"
"21427","133.841768","5650","1"
"21428","133.841813","66","1"
"21429","133.841817","5650","1"
"21430","133.841832","66","1"
"21431","133.841870","4254","1"
"21432","133.841871","1462","1"
"21433","133.841891","66","1"
"21434","133.841921","7046","1"
"21435","133.841965","5650","1"
"21436","133.841967","66","1"
"21437","133.841977","66","1"
"21438","133.842020","5650","1"
"21439","133.842069","5650","1"
"21440","133.842116","5650","1"
"21441","133.842117","66","1"
"21442","133.842127","66","1"
"21443","133.842167","7046","1"
"21444","133.842215","5650","1"
"21445","133.842226","66","1"
"21446","133.842273","5650","1"
"21447","133.842293","66","1"
"21448","133.842325","7046","1"
"21449","133.842366","4254","1"
"21450","133.842386","66","1"
"21451","133.842422","4254","1"
"21452","133.842422","2858","1"
"21453","133.842442","66","1"
"21454","133.842468","5650","1"
"21455","133.842473","66","1"
"21456","133.842517","5650","1"
"21457","133.842535","66","1"
"21458","133.842569","5650","1"
"21459","133.842584","66","1"
"21460","133.842619","7046","1"
"21461","133.842668","5650","1"
"21462","133.842681","66","1"
"21463","133.842720","5650","1"
"21464","133.842768","5650","1"
"21465","133.842817","5650","1"
"21466","133.842834","66","1"
"21467","133.842869","5650","1"
"21468","133.842916","7046","1"
"21469","133.842934","66","1"
"21470","133.842969","2858","1"
"21471","133.842969","2858","1"
"21472","133.842988","66","1"
"21473","133.843020","5650","1"
"21474","133.843062","66","1"
"21475","133.843069","5650","1"
"21476","133.843090","66","1"
"21477","133.843120","7046","1"
"21478","133.843138","66","1"
"21479","133.843167","5650","1"
"21480","133.843216","66","1"
"21481","133.843217","5650","1"
"21482","133.843222","66","1"
"21483","133.843271","5650","1"
"21484","133.843316","5650","1"
"21485","133.843326","66","1"
"21486","133.843369","7046","1"
"21487","133.843384","66","1"
"21488","133.843418","5650","1"
"21489","133.843462","66","1"
"21490","133.843469","5650","1"
"21491","133.843480","66","1"
"21492","133.843519","2858","1"
"21493","133.843519","2858","1"
"21494","133.843537","66","1"
"21495","133.843569","5650","1"
"21496","133.843603","66","1"
"21497","133.843619","7046","1"
"21498","133.843630","66","1"
"21499","133.843671","5650","1"
"21500","133.843686","66","1"
"21501","133.843718","5650","1"
"21502","133.843750","66","1"
"21503","133.843769","5650","1"
"21504","133.843783","66","1"
"21505","133.843818","5650","1"
"21506","133.843834","66","1"
"21507","133.843869","7046","1"
"21508","133.843908","66","1"
"21509","133.843930","5650","1"
"21510","133.843956","66","1"
"21511","133.843971","5650","1"
"21512","133.844015","66","1"
"21513","133.844017","5650","1"
"21514","133.844037","66","1"
"21515","133.844072","2858","1"
"21516","133.844072","4254","1"
"21517","133.844091","66","1"
"21518","133.844117","5650","1"
"21519","133.844147","66","1"
"21520","133.844168","5650","1"
"21521","133.844180","66","1"
"21522","133.844218","5650","1"
"21523","133.844229","66","1"
"21524","133.844267","5650","1"
"21525","133.844285","66","1"
"21526","133.844323","7046","1"
"21527","133.844339","66","1"
"21528","133.844368","5650","1"
"21529","133.844377","66","1"
"21530","133.844418","5650","1"
"21531","133.844429","66","1"
"21532","133.844469","5650","1"
"21533","133.844483","66","1"
"21534","133.844519","5650","1"
"21535","133.844528","66","1"
"21536","133.844567","5650","1"
"21537","133.844580","66","1"
"21538","133.844619","2858","1"
"21539","133.844619","4254","1"
"21540","133.844634","66","1"
"21541","133.844667","5650","1"
"21542","133.844688","66","1"
"21543","133.844721","5650","1"
"21544","133.844735","66","1"
"21545","133.844768","5650","1"
"21546","133.844777","66","1"
"21547","133.844817","7046","1"
"21548","133.844830","66","1"
"21549","133.844868","5650","1"
"21550","133.844883","66","1"
"21551","133.844919","5650","1"
"21552","133.844928","66","1"
"21553","133.844969","5650","1"
"21554","133.844980","66","1"
"21555","133.845018","5650","1"
"21556","133.845033","66","1"
"21557","133.845069","7046","1"
"21558","133.845078","66","1"
"21559","133.845119","5650","1"
"21560","133.845132","66","1"
"21561","133.845169","1462","1"
"21562","133.845169","4254","1"
"21563","133.845184","66","1"
"21564","133.845218","5650","1"
"21565","133.845226","66","1"
"21566","133.845268","5650","1"
"21567","133.845279","66","1"
"21568","133.845320","7046","1"
"21569","133.845333","66","1"
"21570","133.845367","5650","1"
"21571","133.845387","66","1"
"21572","133.845419","5650","1"
"21573","133.845433","66","1"
"21574","133.845469","5650","1"
"21575","133.845478","66","1"
"21576","133.845521","7046","1"
"21577","133.845531","66","1"
"21578","133.845568","5650","1"
"21579","133.845582","66","1"
"21580","133.845617","5650","1"
"21581","133.845626","66","1"
"21582","133.845668","5650","1"
"21583","133.845680","66","1"
"21584","133.845721","1462","1"
"21585","133.845721","4254","1"
"21586","133.845734","66","1"
"21587","133.845768","7046","1"
"21588","133.845777","66","1"
"21589","133.845819","5650","1"
"21590","133.845830","66","1"
"21591","133.845869","5842","1"
"21592","133.845883","66","1"
"21593","133.845920","5650","1"
"21594","133.845936","66","1"
"21595","133.845969","5650","1"
"21596","133.845984","66","1"
"21597","133.846019","5650","1"
"21598","133.846031","66","1"
"21599","133.846068","7046","1"
"21600","133.846085","66","1"
"21601","133.846122","5650","1"
"21602","133.846138","66","1"
"21603","133.846169","5650","1"
"21604","133.846178","66","1"
"21605","133.846220","5650","1"
"21606","133.846231","66","1"
"21607","133.846271","7046","1"
"21608","133.846286","66","1"
"21609","133.846320","5650","1"
"21610","133.846329","66","1"
"21611","133.846368","5650","1"
"21612","133.846382","66","1"
"21613","133.846420","5650","1"
"21614","133.846435","66","1"
"21615","133.846469","5650","1"
"21616","133.846477","66","1"
"21617","133.846521","7046","1"
"21618","133.846530","66","1"
"21619","133.846570","5650","1"
"21620","133.846583","66","1"
"21621","133.846619","5650","1"
"21622","133.846636","66","1"
"21623","133.846670","5650","1"
"21624","133.846684","66","1"
"21625","133.846721","5650","1"
"21626","133.846729","66","1"
"21627","133.846769","5650","1"
"21628","133.846781","66","1"
"21629","133.846819","7046","1"
"21630","133.846833","66","1"
"21631","133.846869","5650","1"
"21632","133.846877","66","1"
"21633","133.846921","5650","1"
"21634","133.846930","66","1"
"21635","133.846971","5650","1"
"21636","133.846984","66","1"
"21637","133.847020","7046","1"
"21638","133.847028","66","1"
"21639","133.847069","5650","1"
"21640","133.847080","66","1"
"21641","133.847122","5650","1"
"21642","133.847135","66","1"
"21643","133.847170","5650","1"
"21644","133.847178","66","1"
"21645","133.847219","5650","1"
"21646","133.847230","66","1"
"21647","133.847270","7046","1"
"21648","133.847284","66","1"
"21649","133.847321","5650","1"
"21650","133.847339","66","1"
"21651","133.847371","5650","1"
"21652","133.847385","66","1"
"21653","133.847419","5650","1"
"21654","133.847430","66","1"
"21655","133.847470","5650","1"
"21656","133.847483","66","1"
"21657","133.847523","5650","1"
"21658","133.847523","1462","1"
"21659","133.847538","66","1"
"21660","133.847569","5650","1"
"21661","133.847578","66","1"
"21662","133.847619","5650","1"
"21663","133.847630","66","1"
"21664","133.847671","5650","1"
"21665","133.847684","66","1"
"21666","133.847722","5650","1"
"21667","133.847730","66","1"
"21668","133.847769","7046","1"
"21669","133.847783","66","1"
"21670","133.847821","5650","1"
"21671","133.847834","66","1"
"21672","133.847870","5650","1"
"21673","133.847879","66","1"
"21674","133.847922","5650","1"
"21675","133.847942","66","1"
"21676","133.847973","7046","1"
"21677","133.847988","66","1"
"21678","133.848020","5650","1"
"21679","133.848047","66","1"
"21680","133.848073","4254","1"
"21681","133.848073","1462","1"
"21682","133.848092","66","1"
"21683","133.848122","5650","1"
"21684","133.848134","66","1"
"21685","133.848170","5650","1"
"21686","133.848187","66","1"
"21687","133.848222","7046","1"
"21688","133.848235","66","1"
"21689","133.848270","5650","1"
"21690","133.848282","66","1"
"21691","133.848322","5650","1"
"21692","133.848335","66","1"
"21693","133.848372","5650","1"
"21694","133.848387","66","1"
"21695","133.848420","5650","1"
"21696","133.848431","66","1"
